Date,Open-msft,High-msft,Low-msft,Close-msft,Adj Close-msft,Volume-msft
9/22/15,43.380001,44.049999,43.310001,43.900002,40.213478,28085900
9/23/15,43.93,44.169998,43.509998,43.869999,40.185997,17145200
9/24/15,43.450001,44.130001,43.27,43.91,40.222645,27905600
9/25/15,44.48,44.73,43.759998,43.939999,40.250114,29384600
9/28/15,43.830002,44.09,43.209999,43.290001,39.654705,27613800
9/29/15,43.369999,43.57,43.049999,43.439999,39.792103,32763600
9/30/15,43.880001,44.299999,43.66,44.259998,40.543247,34958900
10/1/15,44.75,44.75,43.75,44.610001,40.86385,28657900
10/2/15,44.27,45.57,43.919998,45.57,41.743233,41839000
10/5/15,45.75,46.889999,45.700001,46.630001,42.714226,34369300
10/6/15,46.330002,47.18,46.220001,46.75,42.824142,27017200
10/7/15,47.099998,47.349998,45.950001,46.799999,42.869942,27711500
10/8/15,46.560001,47.52,46.5,47.450001,43.465359,33772700
10/9/15,47.450001,47.540001,46.919998,47.110001,43.153908,28600600
10/12/15,46.98,47.07,46.5,47,43.05315,19769100
10/13/15,46.560001,47.130001,46.560001,46.889999,42.952385,19987800
10/14/15,46.650002,47.099998,46.529999,46.68,42.760025,24697800
10/15/15,47.009998,47.029999,46.529999,47.009998,43.062305,27189400
10/16/15,47.02,47.540001,46.900002,47.509998,43.520332,26450300
10/19/15,47.419998,47.880001,47.02,47.619999,43.621082,29387600
10/20/15,47.439999,47.810001,47.02,47.77,43.758495,30802200
10/21/15,47.919998,47.990002,47.110001,47.200001,43.236362,25144300
10/22/15,47.529999,48.950001,47.09,48.029999,43.996655,56637100
10/23/15,52.299999,54.07,52.25,52.869999,48.430218,135227100
10/26/15,52.529999,54.32,52.5,54.25,49.69434,64633300
10/27/15,53.990002,54.369999,53.580002,53.689999,49.181358,50999900
10/28/15,53.540001,53.98,52.860001,53.98,49.447002,47000800
10/29/15,53.540001,53.830002,53.220001,53.360001,48.879063,30202100
10/30/15,53.32,53.990002,52.619999,52.639999,48.219536,46619800
11/2/15,52.849998,53.360001,52.619999,53.240002,48.769142,30285000
11/3/15,52.93,54.389999,52.900002,54.150002,49.60273,36596900
11/4/15,54.18,54.880001,54.060001,54.400002,49.831734,37087800
11/5/15,54.490002,54.700001,54,54.380001,49.813408,31468500
11/6/15,54.09,54.98,53.959999,54.919998,50.308067,32851200
11/9/15,54.549999,54.869999,53.560001,54.16,49.611893,32513100
11/10/15,54.07,54.130001,53.27,53.509998,49.016468,55283700
11/11/15,53.700001,54.200001,53.459999,53.650002,49.144714,36516300
11/12/15,53.48,53.98,53.189999,53.32,48.842419,35361100
11/13/15,53.07,53.290001,52.529999,52.84,48.40274,36848200
11/16/15,53.080002,53.889999,52.849998,53.77,49.254631,32165200
11/17/15,53.169998,53.529999,52.849998,52.970001,48.848877,31551300
11/18/15,53,53.98,52.98,53.849998,49.660408,29710000
11/19/15,53.990002,54.66,53.779999,53.939999,49.743408,28149200
11/20/15,54.25,54.299999,53.27,54.189999,49.973953,37147600
11/23/15,54.25,54.459999,53.75,54.189999,49.973953,28235900
11/24/15,53.919998,54.439999,53.580002,54.25,50.029297,24600000
11/25/15,54.09,54.23,53.689999,53.689999,49.512859,21005100
11/27/15,53.799999,54.080002,53.790001,53.93,49.734184,9009100
11/30/15,54.540001,54.959999,54,54.349998,50.121498,56241400
12/1/15,54.41,55.23,54.299999,55.220001,50.923824,39952800
12/2/15,55.32,55.959999,55.060001,55.209999,50.914597,47274900
12/3/15,55.490002,55.77,53.93,54.200001,49.983181,38627800
12/4/15,54.119999,56.23,54.099998,55.91,51.560131,43963700
12/7/15,55.790001,55.970001,55.290001,55.810001,51.467926,30709800
12/8/15,55.470001,56.099998,54.990002,55.790001,51.449467,32878000
12/9/15,55.369999,55.869999,54.509998,54.98,50.702496,36373200
12/10/15,55.389999,55.66,55.009998,55.27,50.969929,31775800
12/11/15,54.709999,55.099998,54.009998,54.060001,49.854076,39549500
12/14/15,54.330002,55.209999,53.68,55.139999,50.850048,46768900
12/15/15,55.66,55.900002,55.09,55.200001,50.905373,39843000
12/16/15,55.540001,56.25,54.759998,56.130001,51.76302,37503300
12/17/15,56.360001,56.790001,55.529999,55.700001,51.366467,41280900
12/18/15,55.77,56,54.029999,54.130001,49.918625,84684200
12/21/15,54.880001,55.349998,54.23,54.830002,50.564171,37246300
12/22/15,54.990002,55.48,54.5,55.349998,51.043697,28322200
12/23/15,55.700001,55.880001,55.439999,55.82,51.477139,27279800
12/24/15,55.860001,55.959999,55.43,55.669998,51.33881,9558500
12/28/15,55.349998,55.950001,54.98,55.950001,51.597027,22458300
12/29/15,56.290001,56.849998,56.060001,56.549999,52.150341,27731400
12/30/15,56.470001,56.779999,56.290001,56.310001,51.92902,21704500
12/31/15,56.040001,56.189999,55.419998,55.48,51.163593,27334100
1/4/16,54.32,54.799999,53.389999,54.799999,50.536495,53778000
1/5/16,54.93,55.389999,54.540001,55.049999,50.767044,34079700
1/6/16,54.32,54.400002,53.639999,54.049999,49.844841,39518900
1/7/16,52.700001,53.490002,52.07,52.169998,48.111115,56564900
1/8/16,52.369999,53.279999,52.150002,52.330002,48.258663,48754000
1/11/16,52.509998,52.849998,51.459999,52.299999,48.230999,36943800
1/12/16,52.759998,53.099998,52.060001,52.779999,48.673653,36095500
1/13/16,53.799999,54.07,51.299999,51.639999,47.622345,66883600
1/14/16,52,53.419998,51.57,53.110001,48.977985,52381900
1/15/16,51.310001,51.970001,50.34,50.990002,47.022923,71820700
1/19/16,51.48,51.68,50.060001,50.560001,46.626373,43564500
1/20/16,49.98,51.380001,49.099998,50.790001,46.838478,63273000
1/21/16,51,51.580002,50.299999,50.48,46.552589,40191200
1/22/16,51.41,52.330002,51.259998,52.290001,48.221779,37555800
1/25/16,51.939999,52.650002,51.650002,51.790001,47.760674,34707700
1/26/16,51.790001,52.439999,51.549999,52.169998,48.111115,28900800
1/27/16,52.009998,52.200001,51.02,51.220001,47.235027,36775200
1/28/16,51.860001,52.209999,51.25,52.060001,48.00967,62513800
1/29/16,54.73,55.09,54,55.09,50.803936,83611700
2/1/16,54.880001,55.09,54.5,54.709999,50.453495,44208500
2/2/16,54.169998,54.259998,52.650002,53,48.87653,56313800
2/3/16,53.25,53.389999,51.259998,52.16,48.101898,57559800
2/4/16,52.099998,52.810001,51.369999,52,47.954346,46987100
2/5/16,51.939999,52,49.560001,50.16,46.2575,62009000
2/8/16,49.549999,49.57,48.189999,49.41,45.565842,59290500
2/9/16,49.02,50.240002,48.669998,49.279999,45.445953,46740500
2/10/16,49.889999,50.389999,49.52,49.709999,45.842506,38237000
2/11/16,48.68,50.110001,48.509998,49.689999,45.824059,48878600
2/12/16,50.25,50.68,49.75,50.5,46.571033,34243300
2/16/16,50.900002,51.09,50.130001,51.09,47.453415,37291200
2/17/16,51.490002,52.77,51.450001,52.419998,48.688747,40789000
2/18/16,52.330002,52.950001,52.099998,52.189999,48.475117,27176000
2/19/16,51.970001,52.279999,51.529999,51.82,48.131458,33559100
2/22/16,52.279999,53,52.279999,52.650002,48.902378,25008300
2/23/16,52.34,52.369999,50.98,51.18,47.537014,28895300
2/24/16,50.689999,51.5,50.200001,51.360001,47.704201,33014500
2/25/16,51.73,52.099998,50.610001,52.099998,48.391533,26939500
2/26/16,52.599998,52.68,51.099998,51.299999,47.648464,35975900
2/29/16,51.349998,51.650002,50.66,50.880001,47.258369,31654000
3/1/16,50.970001,52.59,50.919998,52.580002,48.83736,33024500
3/2/16,52.41,52.959999,52.16,52.950001,49.181023,29289900
3/3/16,52.970001,52.970001,51.779999,52.349998,48.623726,24427800
3/4/16,52.400002,52.450001,51.709999,52.029999,48.3265,33034200
3/7/16,51.560001,51.799999,50.580002,51.029999,47.397682,38407800
3/8/16,50.799999,52.130001,50.599998,51.650002,47.973557,33835100
3/9/16,51.889999,52.849998,51.860001,52.84,49.078857,28251600
3/10/16,52.93,52.939999,51.16,52.049999,48.345093,38387800
3/11/16,53,53.07,52.380001,53.07,49.292484,32275700
3/14/16,52.709999,53.59,52.630001,53.169998,49.385372,24083600
3/15/16,52.75,53.59,52.740002,53.59,49.775463,21104800
3/16/16,53.450001,54.599998,53.400002,54.349998,50.481361,31691700
3/17/16,54.209999,55,54,54.66,50.769302,28223900
3/18/16,54.919998,54.970001,53.450001,53.490002,49.682583,67625500
3/21/16,53.25,53.93,52.93,53.860001,50.026253,23925700
3/22/16,53.610001,54.25,53.459999,54.07,50.221298,23124100
3/23/16,54.110001,54.240002,53.740002,53.970001,50.128418,20129000
3/24/16,53.84,54.330002,53.73,54.209999,50.351337,19950000
3/28/16,54.209999,54.290001,53.330002,53.540001,49.729027,17025100
3/29/16,53.66,54.860001,53.450001,54.709999,50.815742,23924300
3/30/16,54.93,55.639999,54.900002,55.049999,51.131546,23008300
3/31/16,54.950001,55.59,54.860001,55.23,51.29874,26360500
4/1/16,55.049999,55.610001,54.57,55.57,51.614536,24399200
4/4/16,55.43,55.66,55,55.43,51.484501,18928800
4/5/16,55.189999,55.299999,54.459999,54.560001,50.676422,19272300
4/6/16,54.360001,55.200001,54.209999,55.119999,51.196564,21188700
4/7/16,54.869999,54.91,54.23,54.459999,50.583542,19225100
4/8/16,54.669998,55.279999,54.32,54.419998,50.546387,22167200
4/11/16,54.490002,55.150002,54.299999,54.310001,50.444221,21414200
4/12/16,54.369999,54.779999,53.759998,54.650002,50.760017,24944300
4/13/16,55.119999,55.439999,54.889999,55.349998,51.410187,20818000
4/14/16,55.220001,55.580002,55.07,55.360001,51.419483,20877100
4/15/16,55.299999,55.919998,55.110001,55.650002,51.688843,28793800
4/18/16,55.490002,56.59,55.209999,56.459999,52.441189,23786000
4/19/16,56.630001,56.77,55.68,56.389999,52.37616,29596800
4/20/16,56.290001,56.5,55.490002,55.59,51.633106,36195700
4/21/16,55.799999,56.23,55.419998,55.779999,51.809586,38909100
4/22/16,51.91,52.43,50.77,51.779999,48.094299,126834100
4/25/16,51.779999,52.130001,51.630001,52.110001,48.400822,33226900
4/26/16,52.259998,52.349998,51.09,51.439999,47.778507,33532600
4/27/16,51.48,51.5,50.549999,50.939999,47.314095,43369300
4/28/16,50.619999,50.77,49.560001,49.900002,46.348125,43134800
4/29/16,49.349998,50.25,49.349998,49.869999,46.320259,48411700
5/2/16,50,50.75,49.779999,50.610001,47.007584,33114500
5/3/16,50.34,50.41,49.599998,49.779999,46.236668,26460200
5/4/16,49.84,50.060001,49.459999,49.869999,46.320259,24257600
5/5/16,49.869999,50.299999,49.73,49.939999,46.385281,25390700
5/6/16,49.919998,50.389999,49.66,50.389999,46.803242,24787300
5/9/16,50.490002,50.59,50,50.07,46.506023,17951600
5/10/16,50.330002,51.099998,50.189999,51.02,47.388409,22891000
5/11/16,51.130001,51.779999,51,51.049999,47.416264,24039100
5/12/16,51.200001,51.810001,50.919998,51.509998,47.843525,24102800
5/13/16,51.439999,51.900002,51.040001,51.080002,47.444134,22592300
5/16/16,50.799999,51.959999,50.75,51.830002,48.140747,20032000
5/17/16,51.720001,51.73,50.360001,50.509998,47.24284,27803500
5/18/16,50.48,51.139999,50.299999,50.810001,47.523438,24907500
5/19/16,50.470001,50.619999,49.82,50.32,47.065132,23842400
5/20/16,50.48,51.220001,50.400002,50.619999,47.34573,23905800
5/23/16,50.599998,50.68,49.98,50.029999,46.793896,26118700
5/24/16,50.700001,51.709999,50.400002,51.59,48.252987,34757900
5/25/16,51.919998,52.490002,51.790001,52.119999,48.748703,24040200
5/26/16,51.93,51.98,51.360001,51.889999,48.533581,24335200
5/27/16,51.919998,52.32,51.77,52.32,48.935772,17721400
5/31/16,52.259998,53,52.080002,53,49.571777,37653100
6/1/16,52.439999,52.950001,52.439999,52.849998,49.431484,25324800
6/2/16,52.639999,52.740002,51.84,52.48,49.085419,22840800
6/3/16,52.380001,52.419998,51.599998,51.790001,48.440048,23368300
6/6/16,51.990002,52.349998,51.889999,52.130001,48.75806,18243300
6/7/16,52.240002,52.73,52.099998,52.099998,48.73,20866800
6/8/16,52.02,52.439999,51.869999,52.040001,48.673885,21149400
6/9/16,52,52,51.490002,51.619999,48.28104,20305700
6/10/16,51.049999,52.049999,51.040001,51.48,48.150097,25833200
6/13/16,49.580002,50.720001,49.060001,50.139999,46.896778,83217800
6/14/16,49.900002,50.099998,49.57,49.830002,46.606827,42577100
6/15/16,49.779999,50.119999,49.689999,49.689999,46.475883,33757600
6/16/16,49.52,50.470001,49.509998,50.389999,47.1306,31188600
6/17/16,50.41,50.43,49.82,50.130001,46.887428,45710500
6/20/16,50.639999,50.830002,50.029999,50.07,46.831303,35607900
6/21/16,50.200001,51.43,50.16,51.189999,47.878853,34097800
6/22/16,51.080002,51.459999,50.950001,50.990002,47.691799,28816800
6/23/16,51.279999,52.060001,51.150002,51.91,48.552284,29028800
6/24/16,49.810001,50.939999,49.52,49.830002,46.606827,133503000
6/27/16,49.099998,49.150002,48.040001,48.43,45.297375,50216300
6/28/16,48.919998,49.470001,48.669998,49.439999,46.242058,38140700
6/29/16,49.91,50.720001,49.799999,50.540001,47.270897,31304000
6/30/16,50.720001,51.299999,50.5,51.169998,47.860149,28527800
7/1/16,51.130001,51.720001,51.07,51.16,47.850803,21400400
7/5/16,50.830002,51.279999,50.740002,51.169998,47.860149,24806400
7/6/16,50.779999,51.540001,50.389999,51.380001,48.056572,28167500
7/7/16,51.419998,51.610001,51.07,51.380001,48.056572,19585200
7/8/16,51.73,52.360001,51.549999,52.299999,48.917061,28391000
7/11/16,52.5,52.830002,52.470001,52.59,49.188305,22269200
7/12/16,52.939999,53.400002,52.790001,53.209999,49.7682,27317600
7/13/16,53.560001,53.860001,53.18,53.509998,50.048794,25356800
7/14/16,53.84,53.990002,53.580002,53.740002,50.263916,24545500
7/15/16,53.950001,54,53.209999,53.700001,50.226505,32024400
7/18/16,53.700001,54.34,53.549999,53.959999,50.469685,31433900
7/19/16,53.709999,53.900002,52.93,53.09,49.655964,53336500
7/20/16,56.150002,56.84,55.529999,55.91,52.293549,89893300
7/21/16,55.98,56.23,55.759998,55.799999,52.190666,32776700
7/22/16,56.080002,56.630001,55.779999,56.57,52.910862,32157200
7/25/16,56.470001,56.740002,56.259998,56.73,53.060505,25610600
7/26/16,56.52,57.290001,56.509998,56.759998,53.08857,28079000
7/27/16,56.610001,56.799999,56.110001,56.189999,52.555435,32327500
7/28/16,56,56.369999,55.720001,56.209999,52.57415,37550400
7/29/16,56.259998,56.759998,56.049999,56.68,53.013744,30558700
8/1/16,56.599998,56.75,56.139999,56.580002,52.920212,26003400
8/2/16,56.849998,56.900002,56.310001,56.580002,52.920212,35122000
8/3/16,56.68,57.110001,56.490002,56.970001,53.284988,22075600
8/4/16,56.799999,57.52,56.669998,57.389999,53.677826,26587700
8/5/16,57.650002,58.209999,57.450001,57.959999,54.210945,29335200
8/8/16,58.060001,58.09,57.779999,58.060001,54.304482,19473500
8/9/16,58.169998,58.5,58.02,58.200001,54.435425,16920700
8/10/16,58.16,58.32,57.82,58.02,54.267071,15756900
8/11/16,58.029999,58.450001,58.029999,58.299999,54.528957,18162300
8/12/16,58.029999,58.189999,57.619999,57.939999,54.192249,21655200
8/15/16,58.009998,58.5,57.959999,58.119999,54.360603,19283900
8/16/16,57.610001,57.619999,57.27,57.439999,54.059425,20523500
8/17/16,57.540001,57.68,57.23,57.560001,54.172371,18856400
8/18/16,57.419998,57.700001,57.27,57.599998,54.210018,14214300
8/19/16,57.43,57.73,57.200001,57.619999,54.22884,17271000
8/22/16,57.599998,57.75,57.259998,57.669998,54.27589,15221900
8/23/16,57.900002,58.18,57.849998,57.889999,54.482952,18732400
8/24/16,57.799999,58.040001,57.720001,57.950001,54.539413,18151500
8/25/16,57.880001,58.290001,57.779999,58.169998,54.746468,18552600
8/26/16,58.279999,58.700001,57.689999,58.029999,54.614712,20971200
8/29/16,58.18,58.599998,58.099998,58.099998,54.680595,16417200
8/30/16,57.98,58.189999,57.610001,57.889999,54.482952,16930200
8/31/16,57.650002,57.799999,57.299999,57.459999,54.078262,20860300
9/1/16,57.009998,57.82,57.009998,57.59,54.200607,26075400
9/2/16,57.669998,58.189999,57.419998,57.669998,54.27589,18900500
9/6/16,57.779999,57.799999,57.209999,57.610001,54.219429,16278400
9/7/16,57.470001,57.84,57.41,57.66,54.266487,17493400
9/8/16,57.630001,57.790001,57.18,57.43,54.050026,20146100
9/9/16,56.790001,57.52,56.209999,56.209999,52.901825,35113900
9/12/16,56,57.209999,55.610001,57.049999,53.69239,29303000
9/13/16,56.5,56.650002,56.049999,56.529999,53.202988,30130200
9/14/16,56.389999,56.630001,56.029999,56.259998,52.948883,24062500
9/15/16,56.150002,57.349998,55.98,57.189999,53.82415,26847000
9/16/16,57.630001,57.630001,56.75,57.25,53.880623,44607000
9/19/16,57.27,57.75,56.849998,56.93,53.579449,20937100
9/20/16,57.349998,57.349998,56.75,56.810001,53.466515,17384000
9/21/16,57.509998,57.849998,57.080002,57.759998,54.3606,33707300
9/22/16,57.919998,58,57.630001,57.82,54.417068,19822200
9/23/16,57.869999,57.91,57.380001,57.43,54.050026,19955300
9/26/16,57.080002,57.139999,56.830002,56.900002,53.551224,21688700
9/27/16,56.93,58.060001,56.68,57.950001,54.539413,28065100
9/28/16,57.880001,58.060001,57.669998,58.029999,54.614712,20536400
9/29/16,57.810001,58.169998,57.209999,57.400002,54.02179,25463500
9/30/16,57.57,57.77,57.34,57.599998,54.210018,29910800
10/3/16,57.41,57.549999,57.060001,57.419998,54.0406,19189500
10/4/16,57.27,57.599998,56.970001,57.240002,53.871212,20085900
10/5/16,57.290001,57.959999,57.259998,57.639999,54.247665,16726400
10/6/16,57.740002,57.860001,57.279999,57.740002,54.341782,16212600
10/7/16,57.849998,57.98,57.419998,57.799999,54.398243,20089000
10/10/16,57.91,58.389999,57.869999,58.040001,54.624126,18196500
10/11/16,57.889999,58.02,56.889999,57.189999,53.82415,26497400
10/12/16,57.110001,57.27,56.400002,57.110001,53.748856,22177500
10/13/16,56.700001,57.299999,56.32,56.919998,53.570038,25313700
10/14/16,57.119999,57.740002,57.119999,57.419998,54.0406,27402500
10/17/16,57.360001,57.459999,56.869999,57.220001,53.852383,23830000
10/18/16,57.529999,57.950001,57.41,57.66,54.266487,19149500
10/19/16,57.470001,57.84,57.400002,57.529999,54.144135,22878400
10/20/16,57.5,57.52,56.66,57.25,53.880623,49455600
10/21/16,60.279999,60.450001,59.490002,59.66,56.148781,80032200
10/24/16,59.939999,61,59.93,61,57.409912,54067000
10/25/16,60.849998,61.369999,60.799999,60.990002,57.400509,35137200
10/26/16,60.810001,61.200001,60.470001,60.630001,57.061687,29911600
10/27/16,60.610001,60.830002,60.09,60.099998,56.562885,28479900
10/28/16,60.009998,60.52,59.580002,59.869999,56.346416,33574700
10/31/16,60.16,60.419998,59.919998,59.919998,56.393475,26434700
11/1/16,59.970001,60.02,59.25,59.799999,56.28054,24533000
11/2/16,59.82,59.93,59.299999,59.43,55.93232,22147000
11/3/16,59.529999,59.639999,59.110001,59.209999,55.725262,21600400
11/4/16,58.650002,59.279999,58.52,58.709999,55.254688,28697000
11/7/16,59.779999,60.52,59.779999,60.419998,56.864044,31664800
11/8/16,60.549999,60.779999,60.150002,60.470001,56.91111,22935400
11/9/16,60,60.59,59.200001,60.169998,56.628757,49632500
11/10/16,60.48,60.490002,57.630001,58.700001,55.245274,57822400
11/11/16,58.23,59.119999,58.009998,59.02,55.546452,38767800
11/14/16,59.02,59.080002,57.279999,58.119999,54.699413,41328400
11/15/16,58.330002,59.490002,58.32,58.869999,55.779564,35904100
11/16/16,58.939999,59.66,58.810001,59.650002,56.518631,27332500
11/17/16,60.41,60.950001,59.970001,60.639999,57.456646,32132700
11/18/16,60.779999,61.139999,60.299999,60.349998,57.181877,27686300
11/21/16,60.5,60.970001,60.419998,60.860001,57.665096,19652600
11/22/16,60.98,61.259998,60.810001,61.119999,57.911449,23206700
11/23/16,61.009998,61.099998,60.25,60.400002,57.229248,21848900
11/25/16,60.299999,60.529999,60.130001,60.529999,57.352421,8409600
11/28/16,60.34,61.02,60.209999,60.610001,57.42823,20732600
11/29/16,60.650002,61.41,60.52,61.09,57.883026,22366700
11/30/16,60.860001,61.18,60.220001,60.259998,57.096596,34655400
12/1/16,60.110001,60.150002,58.939999,59.200001,56.092239,34542100
12/2/16,59.080002,59.470001,58.799999,59.25,56.139614,25515700
12/5/16,59.700001,60.59,59.560001,60.220001,57.058708,23552700
12/6/16,60.43,60.459999,59.799999,59.950001,56.802868,19907000
12/7/16,60.009998,61.380001,59.799999,61.369999,58.148327,30809000
12/8/16,61.299999,61.580002,60.84,61.009998,57.807224,21220800
12/9/16,61.18,61.990002,61.130001,61.970001,58.716835,27349400
12/12/16,61.82,62.299999,61.720001,62.169998,58.906326,20198100
12/13/16,62.5,63.419998,62.240002,62.98,59.673817,35718900
12/14/16,63,63.450001,62.529999,62.68,59.389561,30352700
12/15/16,62.700001,63.150002,62.299999,62.580002,59.294807,27669900
12/16/16,62.950001,62.950001,62.119999,62.299999,59.029503,42453100
12/19/16,62.560001,63.77,62.419998,63.619999,60.280209,34338200
12/20/16,63.689999,63.799999,63.029999,63.540001,60.204411,26028400
12/21/16,63.43,63.700001,63.119999,63.540001,60.204411,17096300
12/22/16,63.84,64.099998,63.41,63.549999,60.213886,22176600
12/23/16,63.450001,63.540001,62.799999,63.240002,59.920162,12403800
12/27/16,63.209999,64.07,63.209999,63.279999,59.958057,11763200
12/28/16,63.400002,63.400002,62.830002,62.990002,59.683289,14653300
12/29/16,62.860001,63.200001,62.73,62.900002,59.598007,10250600
12/30/16,62.959999,62.990002,62.029999,62.139999,58.877903,25579900
1/3/17,62.790001,62.84,62.130001,62.580002,59.294807,20694100
1/4/17,62.48,62.75,62.119999,62.299999,59.029503,21340000
1/5/17,62.189999,62.66,62.029999,62.299999,59.029503,24876000
1/6/17,62.299999,63.150002,62.040001,62.84,59.541157,19922900
1/9/17,62.759998,63.080002,62.540001,62.639999,59.351658,20382700
1/10/17,62.73,63.07,62.279999,62.619999,59.332706,18593000
1/11/17,62.610001,63.23,62.43,63.189999,59.87278,21517300
1/12/17,63.060001,63.400002,61.950001,62.610001,59.323235,20968200
1/13/17,62.619999,62.869999,62.349998,62.700001,59.408504,19422300
1/17/17,62.68,62.700001,62.029999,62.529999,59.247429,20664000
1/18/17,62.669998,62.700001,62.119999,62.5,59.219009,19670100
1/19/17,62.240002,62.98,62.200001,62.299999,59.029503,18451700
1/20/17,62.669998,62.82,62.369999,62.740002,59.446411,30213500
1/23/17,62.700001,63.119999,62.57,62.959999,59.654854,23097600
1/24/17,63.200001,63.740002,62.939999,63.52,60.185467,24672900
1/25/17,63.950001,64.099998,63.450001,63.68,60.337063,23672700
1/26/17,64.120003,64.540001,63.549999,64.269997,60.896084,43554600
1/27/17,65.389999,65.910004,64.889999,65.779999,62.32682,44818000
1/30/17,65.690002,65.790001,64.800003,65.129997,61.710941,31651400
1/31/17,64.860001,65.150002,64.260002,64.650002,61.256142,25270500
2/1/17,64.360001,64.620003,63.470001,63.580002,60.24231,39671500
2/2/17,63.25,63.41,62.75,63.169998,59.853832,45827000
2/3/17,63.5,63.700001,63.07,63.68,60.337063,30301800
2/6/17,63.5,63.650002,63.139999,63.639999,60.29916,19796400
2/7/17,63.740002,63.779999,63.23,63.43,60.100178,20277200
2/8/17,63.57,63.810001,63.220001,63.34,60.014915,18096400
2/9/17,63.52,64.440002,63.32,64.059998,60.697113,22644400
2/10/17,64.25,64.300003,63.98,64,60.640266,18170700
2/13/17,64.239998,64.860001,64.129997,64.720001,61.322472,22920100
2/14/17,64.410004,64.720001,64.019997,64.57,61.55125,23108400
2/15/17,64.5,64.57,64.160004,64.529999,61.513107,17005200
2/16/17,64.739998,65.239998,64.440002,64.519997,61.503574,20546300
2/17/17,64.470001,64.690002,64.300003,64.620003,61.598915,21248800
2/21/17,64.610001,64.949997,64.449997,64.489998,61.474983,20655900
2/22/17,64.330002,64.389999,64.050003,64.360001,61.351059,19292700
2/23/17,64.419998,64.730003,64.190002,64.620003,61.598915,20273100
2/24/17,64.529999,64.800003,64.139999,64.620003,61.598915,21796800
2/27/17,64.540001,64.540001,64.050003,64.230003,61.227146,15871500
2/28/17,64.080002,64.199997,63.759998,63.98,60.988831,23239800
3/1/17,64.129997,64.989998,64.019997,64.940002,61.903957,26937500
3/2/17,64.690002,64.75,63.880001,64.010002,61.017429,24539600
3/3/17,63.990002,64.279999,63.619999,64.25,61.246208,18135900
3/6/17,63.970001,64.559998,63.810001,64.269997,61.26527,18750300
3/7/17,64.190002,64.779999,64.190002,64.400002,61.389194,18521000
3/8/17,64.260002,65.080002,64.25,64.989998,61.951611,21510900
3/9/17,65.190002,65.199997,64.480003,64.730003,61.703762,19846800
3/10/17,65.110001,65.260002,64.75,64.93,61.894413,19538200
3/13/17,65.010002,65.190002,64.57,64.709999,61.6847,20100000
3/14/17,64.529999,64.550003,64.150002,64.410004,61.398731,14280200
3/15/17,64.550003,64.919998,64.25,64.75,61.722843,24833800
3/16/17,64.75,64.760002,64.300003,64.639999,61.61797,20674300
3/17/17,64.910004,65.239998,64.68,64.870003,61.837227,49219700
3/20/17,64.910004,65.18,64.720001,64.93,61.894413,14598100
3/21/17,65.190002,65.5,64.129997,64.209999,61.208073,26640500
3/22/17,64.120003,65.139999,64.120003,65.029999,61.989742,20680000
3/23/17,64.940002,65.239998,64.769997,64.870003,61.837227,19269200
3/24/17,65.360001,65.449997,64.760002,64.980003,61.942085,22617100
3/27/17,64.629997,65.220001,64.349998,65.099998,62.056461,18614700
3/28/17,64.959999,65.470001,64.650002,65.290001,62.237579,20080400
3/29/17,65.120003,65.5,64.949997,65.470001,62.409161,13618400
3/30/17,65.419998,65.980003,65.360001,65.709999,62.637959,15122800
3/31/17,65.650002,66.190002,65.449997,65.860001,62.780933,21040300
4/3/17,65.809998,65.940002,65.190002,65.550003,62.485432,20400900
4/4/17,65.389999,65.809998,65.279999,65.730003,62.657024,12997400
4/5/17,66.300003,66.349998,65.440002,65.559998,62.494957,21448600
4/6/17,65.599998,66.059998,65.480003,65.730003,62.657024,18103500
4/7/17,65.849998,65.959999,65.440002,65.68,62.609356,14108500
4/10/17,65.610001,65.82,65.360001,65.529999,62.466362,17952700
4/11/17,65.599998,65.610001,64.849998,65.480003,62.418705,18791500
4/12/17,65.419998,65.510002,65.110001,65.230003,62.180389,17108500
4/13/17,65.290001,65.860001,64.949997,64.949997,61.913479,17896500
4/17/17,65.040001,65.489998,65.010002,65.480003,62.418705,16689300
4/18/17,65.330002,65.709999,65.160004,65.389999,62.332912,15155600
4/19/17,65.650002,65.75,64.889999,65.040001,61.999271,26992800
4/20/17,65.459999,65.75,65.139999,65.5,62.437775,22299500
4/21/17,65.669998,66.699997,65.449997,66.400002,63.295692,32522600
4/24/17,67.480003,67.660004,67.099998,67.529999,64.372856,29770000
4/25/17,67.900002,68.040001,67.599998,67.919998,64.744644,30242700
4/26/17,68.080002,68.309998,67.620003,67.830002,64.658836,26190800
4/27/17,68.150002,68.379997,67.580002,68.269997,65.078255,34971000
4/28/17,68.910004,69.139999,67.690002,68.459999,65.259361,39548800
5/1/17,68.68,69.550003,68.5,69.410004,66.16497,31954400
5/2/17,69.709999,69.709999,69.129997,69.300003,66.060104,23906100
5/3/17,69.379997,69.379997,68.709999,69.080002,65.850403,28928000
5/4/17,69.029999,69.080002,68.639999,68.809998,65.593018,21749400
5/5/17,68.900002,69.029999,68.489998,69,65.774132,19128800
5/8/17,68.970001,69.050003,68.419998,68.940002,65.716949,18566100
5/9/17,68.860001,69.279999,68.68,69.040001,65.812263,22858400
5/10/17,68.989998,69.559998,68.919998,69.309998,66.069633,17977800
